PRODUCT (Labels),"Total for countries whose data are confidential, broken down by origin and/or destination",LIVE ANIMALS,MEAT AND EDIBLE MEAT OFFAL,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE",EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,"COFFEE, TEA, MATE AND SPICES",CEREALS,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN,"OIL SEEDS AND OLEAGINOUS FRUITS; MISCELLANEOUS GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",SUGARS AND SUGAR CONFECTIONERY,COCOA AND COCOA PREPARATIONS,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS' PRODUCTS","PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS",MISCELLANEOUS EDIBLE PREPARATIONS,"BEVERAGES, SPIRITS AND VINEGAR",RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT","ORES, SLAG AND ASH","MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES","INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES",ORGANIC CHEMICALS,PHARMACEUTICAL PRODUCTS,FERTILISERS,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS","ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS","SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES, ‘DENTAL WAXES’ AND DENTAL PREPARATIONS WITH A BASIS OF PLASTER",ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS,MISCELLANEOUS CHEMICAL PRODUCTS,PLASTICS AND ARTICLES THEREOF,RUBBER AND ARTICLES THEREOF,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,"ARTICLES OF LEATHER; SADDLERY AND HARNESS; TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS; ARTICLES OF ANIMAL GUT (OTHER THAN SILKWORM GUT)",FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,CORK AND ARTICLES OF CORK,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK",PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD","PRINTED BOOKS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS",SILK,"WOOL, FINE OR COARSE ANIMAL HAIR; HORSEHAIR YARN AND WOVEN FABRIC",COTTON,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,MAN-MADE STAPLE FIBRES,"WADDING, FELT AND NONWOVENS; SPECIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF",CARPETS AND OTHER TEXTILE FLOOR COVERINGS,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE",KNITTED OR CROCHETED FABRICS,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED","ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED",OTHER MADE-UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",HEADGEAR AND PARTS THEREOF,"UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF",PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS",CERAMIC PRODUCTS,GLASS AND GLASSWARE,"NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN",IRON AND STEEL,ARTICLES OF IRON OR STEEL,COPPER AND ARTICLES THEREOF,NICKEL AND ARTICLES THEREOF,ALUMINIUM AND ARTICLES THEREOF,LEAD AND ARTICLES THEREOF,ZINC AND ARTICLES THEREOF,TIN AND ARTICLES THEREOF,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,"TOOLS, IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL",MISCELLANEOUS ARTICLES OF BASE METAL,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF","ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES","RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL (INCLUDING ELECTROMECHANICAL) TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS","VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF","AIRCRAFT, SPACECRAFT, AND PARTS THEREOF","SHIPS, BOATS AND FLOATING STRUCTURES","OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF",CLOCKS AND WATCHES AND PARTS THEREOF,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS; LAMPS AND LIGHTING FITTINGS, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAMEPLATES AND THE LIKE; PREFABRICATED BUILDINGS","TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",MISCELLANEOUS MANUFACTURED ARTICLES,"WORKS OF ART, COLLECTORS' PIECES AND ANTIQUES",Other products,Total
Andorra,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,795",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,24,:,18,:,:,:,:,:,"7,525",150,:,:,:,:,:,:,:,:,:,:,:,:,:,186,476,:,:,:,:,:,:,:,:,:,:,:,21,:,:,:,:,:,:,"195,389",:,:,:,:,:,:,:,:,:,:,"51,759",:,:,:,"258,343"
United Arab Emirates,:,"89,550",:,:,"34,269",:,:,:,"76,050","14,209",:,:,:,:,:,:,:,"687,093","102,494","97,471","14,575","149,523","16,126",:,"4,531","2,304,299",:,327,"2,775,550",415,"267,794",:,"5,280","2,923,745","7,199",:,:,"176,785","542,206","948,792","4,112,453","2,841","3,174",:,"920,412",330,:,"143,331","68,861","29,405","9,600",:,:,:,:,:,"257,683",:,"2,609","5,498",:,"29,674","47,964","195,691","321,047","30,108",:,:,"20,774","3,574","1,202,283","3,508","324,942","1,516,638",13,:,"30,828",:,:,:,:,"4,629","150,129","23,698,226","16,789,511",:,"108,411,488","1,291,948",:,"3,147,965","2,091",:,"82,750","5,262,324","5,409,431","1,131,828","5,104","20,190","185,936,042"
Afghanistan,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,386",744,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"863,950",:,:,"530,500",:,:,"1,618",132,:,:,:,:,:,:,:,"1,400,330"
Antigua and Barbuda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"7,996",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,049",:,:,:,"10,045"
Anguilla,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"4,195",:,:,:,:,:,:,:,:,"4,195"
Albania,:,:,:,:,:,:,:,:,:,:,:,"12,790",:,:,:,:,:,:,:,"2,509",:,"325,000","29,623",:,:,119,:,"34,767","1,491","13,144","41,889","26,483","15,265","549,298","321,889",:,:,:,"1,257,859","549,728","813,273",:,70,:,"8,468",:,:,:,"74,138","45,647",:,:,:,:,:,:,"8,666",:,:,"11,768","14,020",:,:,"11,691",:,37,:,:,419,564,"3,203","920,051","192,687","264,874",363,:,"88,755",:,:,:,:,"559,474",436,"2,390,379","27,373,748","31,832","1,705,311",:,:,"37,049",498,:,:,"5,216","249,426","1,301,517",:,:,"39,304,705"
Armenia,:,:,:,:,:,:,:,:,:,:,:,:,"6,357",:,:,:,:,:,:,:,:,:,"45,717",:,"6,592",260,:,:,:,:,:,"43,131","19,883","1,455",299,:,:,:,:,"158,704","1,454",:,"40,512",:,40,:,:,:,"26,113","11,813",:,"9,010",:,:,"684,561",:,"20,498","90,265","987,138","7,023,335","162,922","5,219","12,345",:,53,72,288,:,:,:,"24,311",:,:,"31,441",:,:,394,:,:,:,:,"42,431","27,293","809,731","173,946",:,"336,224","9,415",:,"725,505",:,:,:,"2,290",:,"1,387,226",:,:,"12,975,743"
Netherlands Antilles (incl. Aruba 'AW' -> 1986),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Angola,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"296,430",:,:,"4,857",:,:,:,"15,338",:,:,:,:,:,:,:,:,:,:,:,"113,115",:,"1,753",:,7,:,:,:,:,26,:,:,:,:,:,:,"13,998",:,:,:,:,:,"2,844","250,162",:,"1,960",:,:,:,"1,691",:,:,:,"44,013",:,:,"22,143",:,:,:,:,37,:,"440,661","164,974",:,"306,123",:,:,:,:,:,:,"38,683",:,:,:,"4,146","1,722,961"
Antarctica,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"92,061",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"92,061"
Argentina,:,400,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"47,342","192,461",:,"19,680",:,"237,759",:,:,:,:,"40,009","1,579,942","1,400,338",:,:,:,420,:,:,:,138,:,:,:,:,:,"14,940",:,"9,486",:,:,4,:,:,539,"2,548",:,:,:,:,2,:,"465,855",:,:,"640,134","4,312",:,"20,967",:,:,:,:,"192,498","30,062","8,693,205","7,607,062",:,"951,249",:,:,"972,326",15,"21,616",:,353,"347,322","13,400",:,:,"23,506,384"
American Samoa,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Austria,:,"3,586,202","974,886","66,102","4,705,142","118,617","505,082","2,641,569","6,287,099","46,002,230","98,786,005","7,448,420","46,721,696","19,409","1,205","30,301,596","5,722,859","9,271,932","23,305,738","9,391,040","2,535,549","50,139,340","10,795,913","13,961,745","120,489","51,983,691","5,579,442","225,930,127","16,243,663","4,503,273","18,695,887","31,979,099","12,980,021","22,640,902","18,489,978","1,643","166,697","309,616","65,529,180","181,079,621","54,134,172","4,107,523","8,007,314","6,962","112,894,382","57,304","778,742","38,103,951","72,986,221","13,817,620",77,"49,618","162,277","8,978","2,317,804","1,899,492","960,476","5,109,611","177,978","4,074,192","135,944","52,022,916","38,575,330","22,978,330","100,244,710","2,059,484","4,102,532","1,469,909","23,556,113","6,143,401","29,167,188","13,770,618","372,811,413","241,636,935","421,500,485",63,"105,082,823","14,139","1,771,001",588,"681,853","15,193,199","24,189,013","443,444,145","642,166,276","29,897,838","789,114,152","1,178,550","121,831","15,433,687","2,201,103","442,037","56,944","109,467,633","14,787,906","9,185,743","61,997","883,212","4,887,004,630"
Australia,:,550,:,:,"138,220",:,:,:,:,:,:,:,"53,630",:,:,:,:,:,"610,904",:,:,"20,160","453,571",:,"1,664","30,823",:,:,"3,112,331","34,120","1,132,525","522,759","2,501","40,938","35,222",:,:,"22,249","430,768","2,329,444","3,524,452","166,663","11,343",:,"87,074",:,:,:,"9,563","37,958",:,:,:,:,"276,046",:,"165,276",:,:,"23,493",:,"399,181","148,144","36,951","881,020","28,163","36,473",:,"1,453,902","26,202","4,359,799","22,994","537,874","2,293,495",60,:,"299,040",:,:,:,74,"97,608","59,581","37,489,635","3,888,893","2,319,931","190,362,781","157,284","113,245","4,307,043","2,478","37,756","9,070","3,706,793","2,866,636","2,504,827","10,815","14,485","272,262,622"
Aruba,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,420,:,:,:,"1,370",:,:,:,:,:,:,:,:,"1,035",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,497",:,:,:,945,:,:,:,:,:,:,:,:,:,"32,314",:,:,:,:,:,:,:,:,:,"3,870","2,168",:,:,"8,926","59,358"
Azerbaijan,:,:,:,:,:,:,:,:,:,"3,726",:,"11,790",:,"11,500",:,"2,289",:,"1,436","32,098","14,829","2,596","128,294","41,496",:,:,:,:,:,:,"41,263","82,872","561,525","76,386","169,152","119,265",:,:,:,"185,532","85,886","11,458",:,"12,201",:,"74,669",:,195,:,"56,759",254,"1,276",:,:,:,:,:,:,989,:,:,:,"52,393","24,568","66,093","171,447",:,:,:,"1,984","156,307","128,234","71,753",:,"31,393",12,:,"49,452",:,22,:,:,"79,428","38,637","4,791,310","374,644",:,"9,440,626","95,665",:,"614,381","20,204",:,:,"217,773","10,934","360,468",:,:,"18,527,464"
