GEO (Codes),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BE10,227,217,220,218,217,216,211,207,203,202,203,204
BE21,141,139,142,142,141,142,142,139,138,139,143,145
BE22,97,97,99,98,100,98,97,97,96,95,97,99
BE23,109,108,110,111,109,111,110,109,108,107,110,112
BE24,128,126,130,130,130,130,130,128,128,127,121,123
BE25,114,113,116,117,117,116,116,115,114,114,117,120
BE31,139,125,131,134,136,134,137,137,146,158,155,143
BE32,78,77,78,77,78,77,75,74,74,73,74,76
BE33,88,88,87,87,87,86,85,84,84,83,84,86
BE34,79,78,75,75,76,75,73,73,72,72,74,75
BE35,85,83,84,84,84,82,81,80,80,78,80,81
BG31,27,29,29,29,30,29,30,31,34,32,36,39
BG32,29,31,32,33,34,33,34,34,35,35,37,39
BG33,36,37,39,38,40,40,40,40,41,41,42,43
BG34,37,37,39,39,41,40,44,44,42,40,39,45
BG41,76,76,76,75,76,78,80,81,83,89,93,96
BG42,31,32,33,33,32,34,34,35,36,37,40,38
CZ01,192,186,185,190,194,197,198,200,206,206,205,203
CZ02,74,76,76,76,79,79,81,83,82,86,82,79
CZ03,73,73,72,74,76,76,76,78,78,78,79,77
CZ04,63,63,62,63,63,64,62,63,63,64,63,61
CZ05,67,68,66,68,71,71,72,75,75,76,78,75
CZ06,75,76,76,79,80,80,80,81,83,84,87,85
CZ07,66,67,66,68,71,71,71,74,74,75,76,75
CZ08,68,70,71,69,72,72,73,74,75,73,72,73
DK01,165,158,159,163,164,167,165,168,167,162,172,178
DK02,89,88,88,88,87,89,87,89,88,88,92,89
DK03,117,116,115,117,117,116,116,115,114,113,119,116
DK04,117,117,114,115,115,112,117,118,117,116,124,120
DK05,110,108,109,110,108,108,108,110,108,105,109,105
DE11,155,160,163,163,165,165,162,163,164,155,156,153
DE12,138,141,140,140,141,139,137,137,136,133,134,131
DE13,116,120,120,121,123,120,119,118,118,116,117,114
DE14,128,133,133,135,136,134,135,134,134,132,134,131
DE21,171,178,179,181,183,181,182,182,179,176,179,174
DE22,118,123,121,122,126,122,123,123,119,117,121,118
DE23,122,127,128,129,133,130,130,132,130,127,131,128
DE24,109,113,114,115,116,117,118,118,117,114,117,114
DE25,131,135,138,138,140,138,139,139,138,135,138,134
DE26,120,126,126,126,128,125,127,126,124,121,123,120
DE27,117,122,124,124,126,124,124,123,122,119,121,117
DE30,119,121,119,119,121,120,123,124,126,125,128,124
DE40,85,86,87,88,91,89,89,89,88,87,90,86
DE50,153,154,159,157,158,154,152,150,147,141,144,141
DE60,208,204,205,208,207,205,201,201,197,196,193,191
DE71,165,167,165,165,167,161,162,160,157,153,155,151
DE72,104,107,106,106,108,105,106,106,105,103,106,104
DE73,110,112,113,114,116,114,115,113,111,110,110,108
DE80,81,83,83,84,86,84,83,86,84,86,88,85
DE91,134,142,142,142,146,134,152,146,149,148,145,140
DE92,118,121,122,120,122,118,120,118,117,116,119,114
DE93,81,84,86,87,89,87,86,85,85,85,88,84
DE94,105,108,110,110,111,109,110,109,107,106,110,106
DEA1,131,133,131,131,132,129,127,127,127,123,125,122
DEA2,129,130,130,132,134,133,132,131,131,126,127,124
DEA3,103,105,105,104,104,103,103,103,102,101,104,101
DEA4,111,115,116,118,121,117,118,116,116,114,118,115
DEA5,106,109,109,109,111,108,107,107,107,104,105,103
DEB1,98,100,102,103,105,103,102,103,102,100,104,102
DEB2,92,95,95,97,97,96,96,94,93,91,93,92
DEB3,116,118,120,120,120,120,119,116,114,110,112,122
Dec-00,113,117,117,114,118,115,113,112,110,105,105,102
DED2,89,91,91,93,95,96,95,95,95,95,98,95
DED4,82,85,85,85,88,87,88,88,87,86,87,86
DED5,94,98,100,101,103,101,101,101,99,99,102,99
